ID,y
726,112.34154
728,113.53161
731,94.324875
734,104.41968
738,94.57573
745,112.43193
746,94.746925
751,79.08528
754,94.68191
756,94.324875
758,94.02592
759,111.44388
761,117.276924
766,95.47553
767,112.76485
768,93.64289
769,113.28373
770,95.00089
771,79.09746
772,104.12553
773,93.86477
774,112.15831
776,113.12464
777,94.35787
780,117.03655
782,104.06858
787,103.90656
788,95.00089
792,93.64289
793,112.52014
798,93.89544
800,94.13048
806,112.15831
809,113.12464
811,113.772514
812,94.47797
814,116.899185
816,103.97604
817,95.13577
818,109.68037
820,112.8761
823,94.77069
829,93.697044
830,111.102844
831,93.36661
834,112.38827
839,95.21069
841,79.1765
844,104.06858
845,94.63581
848,94.746925
850,98.58513
851,104.165565
852,94.52194
854,94.39514
855,95.62049
856,104.18484
859,104.26084
861,112.15831
864,94.784134
865,112.15831
866,94.527084
867,94.405624
869,94.24161
871,93.87604
872,112.15831
882,103.90656
883,94.784134
885,94.985176
888,95.30247
893,112.15831
901,112.30603
903,104.02492
904,94.76022
905,104.41144
910,94.63418
911,112.48274
914,114.543526
918,112.77645
921,93.64289
928,94.88493
929,104.41144
932,93.22461
933,104.1483
934,94.63418
935,112.284355
937,79.31644
939,95.149216
940,104.22281
941,94.88493
942,103.55401
943,94.6119
944,104.08234
947,112.15831
949,112.84989
951,112.07351
952,94.74678
953,104.02492
954,78.99993
957,113.168304
959,94.23206
960,116.170074
963,116.899185
965,112.15831
967,104.16283
971,95.21069
972,78.99993
973,95.149216
974,113.12464
975,95.21979
978,121.29323
980,112.79224
981,94.6119
984,114.543526
986,94.63418
988,93.64289
989,112.79054
990,103.80301
992,112.30603
996,93.93909
999,113.2264
1000,94.544174
1001,112.15831
1002,93.64289
1003,113.12464
1004,93.394936
1008,112.38827
1009,94.63348
1010,105.41629
1012,118.92552
1013,94.70663
1014,113.06192
1015,94.47797
1016,116.899185
1019,94.2508
1020,113.03624
1021,94.63418
1022,103.97604
1024,94.63418
1025,78.89029
1027,94.24161
1028,104.23041
1029,94.41059
1030,94.985176
1033,113.20787
1036,94.56727
1037,112.49182
1038,94.612045
1042,95.149216
1043,103.941216
1044,94.784134
1045,112.82092
1047,113.83997
1050,94.63581
1051,112.15831
1054,94.543526
1056,94.6119
1057,94.784134
1059,95.07591
1062,101.77211
1063,103.841156
1064,94.6119
1066,93.86477
1070,104.01561
1076,112.77726
1077,103.75581
1078,112.950554
1080,112.71701
1082,112.87767
1083,95.20765
1089,113.76122
1091,95.12782
1093,94.56678
1097,95.23319
1099,94.533165
1101,94.56641
1103,94.81309
1104,112.44407
1106,112.90039
1109,94.67567
1110,112.1342
1111,93.304245
1112,113.663605
1114,94.56804
1116,95.40341
1117,112.86728
1120,93.944275
1124,112.74779
1125,95.055244
1126,112.49317
1134,112.26025
1137,94.65852
1138,112.400406
1144,112.09054
1145,94.8938
1146,94.435165
1148,95.13996
1150,93.944275
1152,104.00081
1153,94.89263
1154,104.29192
1155,95.08144
1157,94.18965
1162,95.08144
1165,113.07689
1166,95.11489
1167,103.90827
1168,94.56641
1169,104.1683
1171,117.20915
1172,96.04398
1173,104.1683
1174,94.59
1176,96.02538
1177,104.14146
1178,94.59
1182,112.85629
1186,94.56641
1187,113.3484
1188,94.85032
1189,116.96878
1191,104.50527
1192,95.08144
1197,111.65474
1198,93.71408
1200,78.96763
1201,95.19643
1203,95.732254
1209,116.83141
1214,104.71092
1218,112.31092
1222,95.41327
1226,95.02306
1228,95.25299
1230,94.50677
1232,78.789085
1233,99.62167
1236,113.7754
1238,94.35931
1241,112.09054
1244,104.46551
1246,95.41327
1247,112.6808
1250,112.92608
1251,95.03223
1254,112.6234
1255,94.82643
1256,111.37992
1257,94.723564
1258,94.75972
1259,112.09054
1260,94.86579
1263,112.09054
1267,79.23674
1268,111.54203
1271,95.08144
1272,112.09054
1274,104.930504
1275,95.08144
1276,112.09054
1277,94.4374
1279,94.435165
1281,94.38945
1282,94.85032
1283,112.229866
1285,112.453514
1286,94.65852
1289,112.602615
1296,112.43812
1299,93.944275
1301,93.871315
1306,93.70003
1307,94.59
1308,94.05724
1313,112.09054
1314,95.39713
1315,112.1342
1316,94.58324
1317,112.09054
1319,94.57228
1323,94.56641
1324,104.83974
1325,94.90296
1328,104.31411
1329,94.69245
1330,112.09054
1331,94.782364
1332,103.911385
1337,96.63694
1338,112.92136
1339,94.27748
1340,111.991486
1343,113.31705
1347,104.650604
1348,94.7586
1349,104.697945
1352,94.61832
1354,95.8185
1359,113.291046
1360,94.50784
1363,112.031975
1364,95.228516
1365,104.68396
1366,94.62924
1372,94.92445
1375,104.41521
1376,94.6578
1378,94.61974
1379,114.42847
1380,94.50784
1381,104.13451
1384,112.65662
1387,93.88571
1388,112.5688
1392,79.532104
1394,104.13039
1395,94.777565
1396,112.031975
1398,94.644356
1399,112.031975
1400,95.01101
1401,95.07789
1403,94.972374
1404,112.421036
1406,112.031975
1407,94.509476
1408,112.031975
1410,79.23056
1412,112.031975
1413,95.00944
1415,95.33857
1420,112.031975
1422,112.35923
1423,111.30854
1424,112.031975
1425,95.31541
1426,79.23056
1427,95.56362
1429,93.637825
1430,112.24607
1431,95.494156
1432,103.993385
1434,113.19537
1437,94.87456
1438,105.32479
1440,112.41385
1441,111.97281
1442,94.53143
1444,112.307976
1445,95.33857
1446,103.942245
1448,94.369675
1453,95.33748
1454,112.031975
1455,95.02288
1456,113.06768
1458,112.031975
1459,94.48571
1461,94.08247
1465,93.88571
1466,112.47397
1469,94.50784
1472,95.33748
1474,94.644356
1477,112.91436
1479,112.837135
1482,94.715706
1483,78.52293
1487,94.11527
1488,112.031975
1490,113.10864
1492,112.327225
1494,116.91022
1496,104.3915
1497,95.94612
1499,95.56362
1502,94.43063
1507,113.77039
1508,94.61832
1509,112.837135
1511,94.62059
1512,112.920876
1513,116.08912
1514,104.140335
1518,112.83976
1519,93.56894
1522,112.650925
1524,78.8736
1527,94.53143
1529,93.78034
1532,104.2387
1536,112.7961
1537,116.82523
1539,105.921005
1542,112.29363
1543,94.6578
1544,104.48977
1545,79.14304
1550,94.6578
1551,112.50017
1554,105.36979
1556,103.942245
1559,94.79984
1560,79.00844
1562,94.87456
1566,93.56894
1567,112.75653
1569,103.98532
1570,113.629814
1571,112.650925
1574,94.61832
1578,103.942245
1580,93.641464
1583,113.063835
1584,94.61832
1585,112.87721
1586,94.628654
1587,112.99831
1588,93.56894
1590,115.94002
1592,103.72906
1596,112.421036
1598,112.2695
1599,94.509476
1604,116.37546
1606,103.63783
1607,95.00944
1608,104.224754
1609,117.20297
1611,94.87232
1613,95.30333
1616,95.87535
1619,113.37685
1620,94.40075
1621,112.75653
1622,94.6578
1625,112.179695
1627,117.20297
1629,112.52073
1634,94.37334
1636,93.738434
1638,103.90209
1639,94.7586
1641,95.56362
1643,94.62924
1644,103.77477
1645,116.91022
1646,93.9457
1647,105.36979
1648,94.53795
1652,93.641464
1653,112.99655
1656,94.403564
1658,94.509476
1659,112.07564
1661,94.436775
1663,95.00944
1664,113.136856
1665,95.02288
1666,103.942245
1667,103.30638
1668,79.07247
1669,103.939316
1670,94.85884
1672,113.081535
1674,112.935585
1677,112.031975
1678,94.056526
1679,112.52693
1680,94.63939
1683,104.2851
1686,104.531044
1687,112.733315
1689,113.16314
1690,94.74987
1691,116.82523
1692,113.45623
1693,94.61832
1695,94.509476
1696,95.33748
1697,112.07564
1700,103.942245
1701,94.0641
1702,113.04197
1703,93.56894
1704,112.75526
1706,95.15028
1707,114.41719
1708,94.53795
1710,94.512436
1711,103.956
1713,103.94166
1717,104.06523
1719,103.942245
1720,94.509476
1722,94.87456
1725,103.72906
1726,94.53795
1727,103.86716
1729,112.397545
1730,93.641464
1731,113.26086
1733,103.942245
1734,94.87456
1735,112.35923
1738,95.30333
1742,93.8721
1745,112.935585
1747,94.0641
1749,94.47018
1751,94.6185
1752,78.79763
1753,104.00829
1754,94.55177
1755,95.070946
1756,104.80562
1758,113.82715
1759,94.95511
1760,104.46417
1761,112.95876
1762,94.45939
1763,111.916916
1764,90.66384
1766,94.96014
1768,95.01659
1769,78.00087
1771,112.18693
1772,93.62847
1773,103.84297
1774,94.806786
1775,112.79213
1777,112.91214
1779,94.95511
1780,105.42284
1787,93.50117
1788,94.12705
1790,94.47018
1796,112.58189
1801,93.10489
1803,94.47018
1807,112.665115
1809,114.36581
1812,94.46014
1813,112.58189
1814,94.4323
1815,112.42892
1816,95.09222
1818,94.268105
1820,94.28979
1821,113.64906
1822,94.806786
1825,94.13642
1826,103.88823
1828,94.47018
1831,103.84183
1836,112.92109
1837,94.46366
1841,94.576584
1844,103.712456
1848,94.33898
1851,105.85323
1852,95.05387
1853,93.988754
1854,112.353455
1856,93.9076
1859,114.36581
1860,94.47018
1861,79.13612
1863,104.088684
1865,94.69083
1866,105.34586
1867,94.57495
1868,93.50117
1872,95.01659
1879,94.44007
1880,104.08594
1882,94.93837
1885,104.21733
1887,103.6719
1888,94.5472
1890,112.87904
1894,95.23556
1895,103.42539
1896,94.95511
1897,112.839905
1900,112.74544
1901,94.59723
1902,113.46264
1905,94.5902
1906,111.49104
1912,103.83081
1915,94.47018
1916,103.873886
1917,94.6185
1918,103.88823
1920,78.79763
1923,93.72494
1924,104.32394
1925,94.47018
1930,117.1352
1932,111.9642
1933,94.102135
1934,113.62058
1935,94.59723
1940,79.16279
1941,94.25342
1942,112.05141
1943,95.40549
1944,94.30636
1945,111.09751
1948,116.75746
1949,94.59427
1952,94.59418
1954,94.30883
1955,111.9642
1958,95.40253
1959,78.51944
1960,111.916916
1963,94.806786
1965,94.30278
1968,103.771484
1969,95.05387
1971,94.806786
1972,112.37357
1973,93.50117
1975,93.50117
1977,94.83006
1978,95.73462
1979,112.186295
1981,93.50117
1982,112.88589
1987,112.6032
1988,93.50117
1993,95.229866
1997,94.12705
1999,94.47018
2001,95.23556
2002,113.14784
2003,94.74619
2004,79.23829
2006,112.186295
2007,94.129
2009,104.91547
2010,94.916855
2013,95.5113
2018,78.44946
2022,104.60917
2024,112.29612
2025,95.2708
2026,104.63696
2030,104.91547
2031,94.21454
2032,103.83081
2033,94.0739
2035,93.692055
2036,112.09507
2037,93.988754
2040,95.23556
2043,113.578705
2044,104.95009
2046,103.49086
2054,112.74694
2055,95.01659
2056,105.42284
2059,94.45939
2060,94.59723
2062,94.029465
2063,112.42056
2066,95.23556
2067,112.55867
2072,94.595634
2073,112.62966
2074,94.811165
2075,114.545044
2076,94.02329
2080,94.71698
2082,94.59723
2085,112.90509
2087,113.14456
2091,112.81884
2092,94.5367
2093,105.42284
2098,94.49958
2101,111.916916
2102,94.268105
2103,79.16279
2105,105.34586
2106,94.95511
2107,114.548004
2110,95.07009
2114,95.09222
2115,112.05141
2117,79.75883
2118,94.58769
2119,103.51499
2120,94.47018
2122,93.81794
2123,112.69112
2126,94.806786
2127,104.30295
2128,94.576584
2129,112.134636
2132,95.923294
2135,103.87447
2138,94.2237
2139,117.1352
2141,112.24885
2142,94.92177
2146,94.84869
2151,113.01167
2157,103.27027
2159,112.37569
2162,94.55156
2164,115.56867
2167,93.49783
2168,111.82089
2171,93.22271
2173,94.40324
2174,103.9189
2175,93.90909
2178,94.176796
2180,94.75465
2185,112.05441
2189,93.29518
2190,111.178955
2192,103.44166
2194,112.77161
2200,113.56725
2201,94.232574
2203,111.90195
2204,94.232574
2205,112.34513
2209,110.83854
2213,103.76382
2214,93.87301
2215,112.6303
2216,94.232574
2218,93.67276
2219,104.25553
2220,94.37602
2222,93.06883
2223,111.80328
2225,112.743416
2226,94.49515
2230,93.90927
2233,110.80487
2234,112.34513
2235,94.232574
2236,78.46227
2237,93.901436
2240,113.813156
2241,94.24594
2248,104.07223
2249,94.36254
2250,111.71698
2252,111.907196
2253,94.232574
2254,112.1704
2256,78.46227
2258,93.73494
2259,111.907196
2262,94.75465
2265,94.40324
2266,103.82565
2269,93.5319
2271,94.66219
2273,93.55642
2274,111.646545
2275,94.232574
2277,94.100174
2279,94.232574
2280,78.46227
2282,94.75465
2283,103.54521
2288,93.06883
2289,113.67882
2291,94.03784
2292,115.86949
2297,94.37602
2298,103.62977
2299,94.05642
2300,112.7349
2301,93.843124
2304,94.45121
2305,103.494736
2306,94.75465
2308,93.924995
2309,112.24542
2311,107.26234
2312,104.51685
2316,103.71825
2321,103.586105
2322,111.714806
2325,103.65426
2326,94.424355
2329,115.86949
2330,94.100174
2331,103.586105
2332,111.178955
2333,94.75465
2334,103.52489
2335,111.03713
2337,112.34513
2338,93.29729
2340,111.178955
2342,94.10734
2345,94.01289
2349,94.37632
2351,78.46227
2352,94.03784
2354,111.90684
2355,117.00159
2357,112.743416
2358,94.4156
2360,94.21144
2361,111.90684
2364,93.81198
2366,94.97915
2369,103.447945
2370,94.45925
2371,111.178955
2373,121.60844
2374,94.173
2376,112.39879
2378,113.1026
2382,94.51387
2383,93.7317
2386,103.67458
2387,94.851776
2389,93.94883
2390,113.76992
2392,93.38724
2398,111.178955
2399,94.186165
2400,94.05704
2401,112.42756
2402,93.81099
2404,93.91048
2407,113.124535
2408,111.30419
2409,112.082375
2412,83.946526
2413,94.49359
2415,94.59953
2420,112.53442
2422,94.03908
2423,103.54521
2426,94.03784
2432,93.970116
2434,93.67632
2435,93.94883
2436,112.05468
2438,112.84544
2440,111.71206
2443,93.98811
2444,94.01439
2447,104.07223
2450,94.40324
2454,93.99237
2455,111.97381
2459,94.75465
2460,111.46537
2463,93.90739
2465,94.419716
2468,78.7336
2469,94.232574
2474,93.5946
2478,91.95622
2480,94.01439
2481,113.813156
2489,94.75465
2490,104.06298
2492,94.10734
2496,94.75465
2497,112.21467
2500,94.03784
2505,94.75465
2507,93.179985
2508,112.34513
2509,94.12514
2510,78.88388
2513,93.06883
2515,94.75465
2518,93.7317
2519,112.7754
2520,93.7317
2521,112.42143
2523,112.45803
2525,94.18648
2529,112.67786
2530,94.27487
2533,112.97162
2535,94.07439
2538,103.34236
2544,113.53129
2553,111.963
2556,93.74421
2558,93.37843
2559,119.36039
2560,94.0324
2561,111.967064
2562,93.66134
2563,111.56438
2564,93.60855
2565,110.3733
2567,104.07175
2572,93.840324
2575,93.97007
2576,112.480316
2577,95.10405
2578,96.45479
2579,114.026306
2580,95.59036
2582,114.41918
2583,94.1011
2587,93.923225
2589,111.81185
2590,94.05472
2591,112.67786
2594,93.94477
2597,94.461296
2598,103.49234
2599,94.42276
2600,103.21299
2602,111.95241
2603,93.840324
2604,103.95127
2606,112.055305
2607,78.42997
2608,94.099335
2613,112.17049
2614,93.613365
2615,111.73551
2617,112.17321
2620,93.68612
2623,112.760925
2624,93.360916
2627,112.17049
2629,78.42997
2630,93.72943
2632,94.23068
2636,93.90279
2639,93.68833
2640,103.69387
2642,112.67786
2644,103.49234
2646,112.62536
2647,93.90279
2649,93.83051
2650,109.202156
2652,103.49234
2653,102.71016
2655,108.170265
2657,110.74738
2659,111.839066
2662,93.663925
2663,113.74858
2664,94.287926
2665,103.86788
2670,94.28862
2671,103.71007
2672,94.33646
2675,103.49234
2677,112.281364
2679,112.174255
2683,111.72851
2684,93.92751
2685,94.0324
2688,103.562
2689,94.2047
2690,102.87806
2693,94.10139
2694,111.17239
2697,98.6185
2699,93.97007
2703,93.9695
2705,103.57518
2709,78.63103
2710,93.91108
2711,112.16901
2712,94.59415
2713,95.25212
2714,112.45315
2715,93.03625
2717,93.00106
2718,111.817505
2720,112.21301
2721,94.43694
2726,94.59386
2728,94.0324
2731,103.5211
2732,111.839066
2734,93.6652
2736,103.44868
2737,94.22195
2738,103.28266
2739,112.17307
2746,93.60499
2749,103.373886
2751,115.528366
2752,103.41203
2753,93.971375
2757,103.99521
2758,94.19912
2759,112.0768
2760,94.28566
2762,111.73551
2764,94.11839
2765,112.38894
2769,112.26036
2771,112.528725
2774,94.3732
2776,93.556725
2777,113.118774
2778,93.904724
2779,111.81481
2782,93.77535
2784,94.50233
2787,93.913025
2789,94.48379
2792,94.22195
2798,94.746605
2799,103.49234
2800,94.43694
2801,79.73697
2802,93.842705
2804,93.950676
2807,104.004456
2808,94.6923
2809,120.27345
2811,114.68787
2812,94.4072
2814,93.00106
2816,94.38344
2817,112.2009
2818,111.27189
2820,111.92013
2821,78.97987
2822,94.44553
2823,103.481964
2824,94.28862
2826,93.580864
2829,92.32296
2834,94.0324
2835,78.82364
2838,94.79607
2839,112.0146
2840,93.71048
2841,112.12037
2842,94.686874
2846,112.66191
2848,94.04838
2849,93.34901
2850,112.45315
2851,94.48379
2853,94.27905
2854,112.67786
2858,113.63113
2861,93.48322
2864,93.904724
2865,113.74858
2866,111.73255
2867,93.61936
2868,111.658745
2870,111.923164
2877,94.43398
2878,112.17049
2880,112.224144
2882,78.47363
2883,94.42276
2884,103.51833
2885,93.65691
2887,94.686874
2888,112.08282
2889,94.335464
2890,103.49234
2891,107.09519
2892,115.5009
2893,94.24534
2898,112.644905
2899,93.69318
2900,112.495964
2901,94.6979
2909,94.30825
2910,112.29149
2911,111.75403
2913,112.21792
2914,94.81699
2918,94.099335
2919,111.73433
2920,93.94932
2921,112.17049
2922,94.33298
2923,103.4348
2925,113.19227
2926,93.61936
2927,112.67786
2929,112.1755
2933,93.40336
2934,112.281364
2936,112.91275
2941,103.187386
2942,93.92647
2943,111.59416
2945,103.61469
2950,93.155136
2951,112.1339
2953,119.87631
2954,93.94301
2955,103.88097
2956,94.5769
2960,94.93415
2962,94.15649
2963,104.57693
2964,103.50773
2966,78.40989
2967,94.07269
2968,112.533104
2969,93.06883
2971,93.9573
2972,94.32364
2974,93.75906
2975,112.780266
2977,115.543755
2980,112.57146
2981,94.717964
2983,94.35085
2984,103.778694
2985,115.86949
2986,103.81293
2987,94.32364
2989,94.03784
2990,112.21713
2991,94.18121
2992,77.57168
2995,98.74076
2996,103.441284
3002,112.44908
3004,112.45786
3005,115.86949
3006,94.415215
3010,94.43815
3011,104.538864
3014,93.74162
3015,94.09875
3016,94.35085
3017,111.679924
3018,94.04201
3021,103.53649
3024,103.64257
3028,93.445595
3030,94.054955
3032,94.17212
3039,94.41287
3040,103.74995
3041,94.56168
3043,94.29444
3044,112.41224
3046,111.82963
3055,93.72267
3056,112.073654
3058,93.55642
3059,110.266014
3061,115.56867
3063,103.79774
3066,94.31016
3067,103.64257
3068,78.40989
3069,94.45233
3072,114.75564
3073,112.429634
3074,94.09494
3077,93.155136
3082,94.824455
3084,98.74076
3085,112.09857
3088,103.64257
3091,94.237015
3092,113.013596
3093,94.237335
3094,103.53649
3096,112.82504
3097,93.62394
3098,78.45355
3102,114.75564
3106,94.1805
3109,93.83088
3111,93.38567
3112,115.86949
3113,94.54715
3115,94.004654
3116,111.93424
3117,94.03187
3121,112.49062
3122,93.63409
3123,94.03784
3124,103.98587
3125,94.35085
3126,103.49283
3127,115.56867
3129,93.71415
3130,112.45455
3132,102.84415
3134,104.65468
3135,94.198654
3137,79.18411
3138,94.182785
3140,94.223854
3144,112.17087
3145,94.35085
3146,111.80328
3147,94.07307
3148,104.052864
3149,103.57103
3150,112.52202
3151,93.855606
3152,94.31016
3155,96.39071
3156,112.46854
3159,93.217155
3161,94.088
3162,103.88097
3163,94.57299
3165,103.35043
3172,93.70151
3173,113.010826
3176,94.47746
3177,103.73143
3179,112.780266
3183,92.48787
3186,94.03784
3187,103.724236
3189,111.81872
3190,94.36322
3192,115.56867
3193,93.70151
3194,112.45846
3197,94.499176
3198,93.98676
3200,94.29444
3201,115.34997
3202,93.98676
3204,94.75465
3205,93.55642
3206,112.429634
3208,103.479805
3210,103.49283
3211,94.45848
3212,115.56867
3213,94.13238
3214,111.27642
3216,103.64257
3219,93.79074
3220,112.59638
3221,94.54715
3226,108.42745
3227,94.175316
3228,111.53388
3229,94.6633
3232,78.7336
3233,94.186165
3234,94.08765
3236,94.5161
3238,112.80012
3239,112.47107
3240,93.30936
3247,111.625755
3249,103.6222
3252,116.551796
3253,94.35085
3254,103.787285
3255,93.86164
3256,112.9303
3257,94.046814
3262,94.237335
3263,103.50773
3264,94.5769
3266,112.38856
3267,94.02497
3269,93.76339
3272,115.86949
3274,94.499176
3275,104.30875
3277,93.71584
3279,94.477646
3280,103.70926
3283,94.964096
3285,94.75465
3287,93.89947
3288,103.64257
3290,104.207405
3291,93.67427
3298,111.907196
3299,93.7596
3302,112.260994
3303,93.56178
3304,103.89999
3307,93.67276
3309,93.83088
3314,78.40989
3316,112.68149
3317,94.27247
3319,94.655945
3320,111.71004
3321,94.03784
3322,103.75292
3324,93.46688
3326,93.87942
3329,111.82963
3330,93.62394
3331,111.80328
3335,115.56867
3337,94.12022
3338,103.8337
3339,94.469
3340,111.98479
3341,93.84275
3343,93.8954
3346,93.39867
3348,94.59415
3351,103.43996
3352,115.80172
3355,93.00106
3356,112.95628
3358,104.577354
3359,94.47824
3360,112.745766
3371,112.33437
3372,94.331055
3374,94.90716
3377,112.428696
3378,92.84507
3380,103.92053
3382,94.04838
3386,93.691826
3389,112.39284
3391,103.49933
3393,94.328094
3394,103.729965
3395,94.11839
3397,112.1181
3398,93.45776
3399,79.15457
3400,94.28242
3404,103.46595
3407,111.95926
3409,103.31882
3419,93.87524
3421,94.22249
3425,94.280594
3427,78.88288
3428,115.80172
3429,111.724556
3431,92.99602
3435,93.941765
3436,112.712494
3439,94.35397
3441,95.32884
3442,115.80172
3443,94.16956
3444,103.373886
3445,93.560776
3446,112.104744
3449,93.85234
3453,93.75331
3457,94.064606
3460,103.43996
3461,94.28663
3462,94.187584
3464,103.729965
3465,78.37759
3466,94.057365
3467,103.55443
3468,94.14367
3469,103.85113
3470,103.283745
3472,112.62547
3473,93.633736
3475,93.58239
3476,112.00292
3478,103.72472
3479,94.44804
3483,93.69228
3484,103.57518
3485,94.279205
3487,93.8091
3488,111.81985
3496,111.779175
3497,93.77859
3499,94.393715
3500,78.37759
3501,93.97007
3504,94.28407
3508,104.36389
3511,93.611824
3512,112.10835
3515,93.935684
3517,93.78794
3518,103.45428
3526,112.03531
3528,126.43428
3529,93.56818
3530,111.78254
3531,94.01891
3532,112.14841
3533,93.87466
3534,94.38456
3535,78.18995
3536,94.22249
3537,111.73255
3538,93.69228
3539,111.17864
3540,103.35548
3545,111.827385
3546,93.00106
3550,103.63015
3551,93.68243
3553,94.28308
3554,103.43996
3557,93.833664
3558,111.862404
3559,93.85234
3561,94.159424
3562,112.1181
3563,94.02124
3564,103.43996
3565,93.560776
3567,93.69505
3571,103.43996
3572,94.431404
3574,93.86128
3576,93.91899
3577,111.827385
3578,93.97007
3579,93.91899
3583,94.005295
3585,94.11347
3586,103.729706
3587,112.03989
3593,94.30162
3594,110.91325
3595,94.3451
3599,94.39315
3600,103.67585
3601,112.62547
3602,93.85234
3604,94.201
3609,115.19372
3610,112.27299
3612,111.772285
